Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2001-11-28,SBIN,14.07,14.33,14.02,14.16,6346738,0.794,13.25,12.18,13.5,73.72,0.3931,0.3408,0.0523,14.0,12.49,11.375,2001,11,4,2001-11,False
2001-11-29,SBIN,13.84,14.04,13.59,13.67,2557092,-3.429,13.31,12.26,13.49,61.082,0.3809,0.3488,0.0321,13.99,12.62,10.23,2001,11,4,2001-11,False
2001-11-30,SBIN,13.67,13.67,13.67,13.67,0,0.0,13.35,12.34,13.49,61.082,0.367,0.3525,0.0146,13.99,12.71,9.618,2001,11,4,2001-11,False
2001-12-03,SBIN,13.39,13.65,13.13,13.21,3284781,-3.359,13.36,12.42,13.48,51.412,0.3153,0.345,-0.0297,13.99,12.72,9.57,2001,12,4,2001-12,False
2001-12-04,SBIN,13.06,13.29,12.93,13.1,2455006,-0.844,13.34,12.48,13.48,49.369,0.2623,0.3285,-0.0662,13.98,12.69,9.66,2001,12,4,2001-12,False
2001-12-05,SBIN,13.37,13.41,13.06,13.12,1922639,0.125,13.34,12.55,13.47,49.685,0.2191,0.3066,-0.0875,13.98,12.69,9.649,2001,12,4,2001-12,False
2001-12-06,SBIN,13.39,13.45,13.11,13.27,2189564,1.15,13.34,12.61,13.45,52.622,0.1948,0.2843,-0.0894,13.98,12.71,9.544,2001,12,4,2001-12,False
2001-12-07,SBIN,13.45,13.67,13.06,13.11,3678530,-1.187,13.34,12.65,13.43,49.383,0.161,0.2596,-0.0986,13.98,12.71,9.547,2001,12,4,2001-12,False
2001-12-10,SBIN,13.13,13.25,12.95,13.04,1709532,-0.525,13.34,12.68,13.41,47.991,0.1272,0.2331,-0.106,13.98,12.7,9.635,2001,12,4,2001-12,False
2001-12-11,SBIN,13.09,13.21,12.46,12.6,5416043,-3.421,13.31,12.7,13.39,40.107,0.0636,0.1992,-0.1356,14.03,12.59,10.797,2001,12,4,2001-12,False
2001-12-12,SBIN,12.85,13.39,12.31,12.42,4440961,-1.432,13.28,12.73,13.37,37.429,-0.0013,0.1591,-0.1604,14.1,12.46,12.329,2001,12,4,2001-12,False
2001-12-13,SBIN,12.47,12.64,11.91,12.01,7135518,-3.303,13.22,12.74,13.34,32.171,-0.0848,0.1103,-0.1952,14.22,12.23,15.075,2001,12,4,2001-12,False
2001-12-14,SBIN,12.07,12.13,11.42,11.56,9009954,-3.743,13.14,12.74,13.32,27.596,-0.1852,0.0512,-0.2364,14.39,11.9,18.938,2001,12,4,2001-12,False
2001-12-17,SBIN,11.56,11.56,11.56,11.56,0,0.0,13.06,12.75,13.3,27.596,-0.2617,-0.0114,-0.2503,14.49,11.63,21.922,2001,12,4,2001-12,False
2001-12-18,SBIN,11.74,11.96,11.6,11.79,3811108,2.015,12.98,12.76,13.28,33.298,-0.3001,-0.0691,-0.231,14.51,11.45,23.547,2001,12,4,2001-12,False
2001-12-19,SBIN,11.88,12.01,11.59,11.71,2325852,-0.668,12.91,12.76,13.27,32.37,-0.333,-0.1219,-0.2111,14.54,11.28,25.212,2001,12,4,2001-12,False
2001-12-20,SBIN,11.73,12.26,11.56,12.1,4047679,3.333,12.85,12.76,13.25,41.13,-0.3239,-0.1623,-0.1616,14.5,11.2,25.709,2001,12,4,2001-12,False
2001-12-21,SBIN,12.07,12.14,11.75,11.82,2489314,-2.358,12.78,12.76,13.23,37.324,-0.3358,-0.197,-0.1388,14.48,11.07,26.635,2001,12,4,2001-12,False
2001-12-24,SBIN,11.81,11.98,11.46,11.94,1667520,1.055,12.7,12.76,13.22,39.938,-0.3314,-0.2239,-0.1075,14.4,10.99,26.806,2001,12,4,2001-12,False
2001-12-25,SBIN,11.94,11.94,11.94,11.94,0,0.0,12.59,12.75,13.2,39.938,-0.3241,-0.2439,-0.0802,14.2,10.98,25.535,2001,12,4,2001-12,False
2001-12-26,SBIN,12.01,12.01,11.69,11.79,1364474,-1.291,12.47,12.74,13.19,37.683,-0.327,-0.2605,-0.0665,13.94,11.01,23.473,2001,12,4,2001-12,False
2001-12-27,SBIN,11.76,11.87,11.02,11.18,3104372,-5.149,12.35,12.72,13.17,30.406,-0.374,-0.2832,-0.0908,13.8,10.89,23.608,2001,12,4,2001-12,False
2001-12-28,SBIN,11.22,11.55,11.15,11.48,1859778,2.7,12.24,12.71,13.16,36.929,-0.3825,-0.3031,-0.0794,13.6,10.87,22.294,2001,12,4,2001-12,False
2001-12-31,SBIN,11.64,12.03,11.56,11.91,2096530,3.686,12.17,12.7,13.15,44.749,-0.351,-0.3127,-0.0383,13.46,10.88,21.204,2001,12,4,2001-12,False
2002-01-01,SBIN,12.01,12.1,11.97,12.04,1631389,1.102,12.12,12.7,13.14,46.946,-0.3119,-0.3125,0.0006,13.33,10.9,20.043,2002,1,1,2002-01,False
2002-01-02,SBIN,12.12,12.43,12.12,12.37,2262175,2.807,12.08,12.7,13.14,52.214,-0.2507,-0.3001,0.0494,13.21,10.95,18.672,2002,1,1,2002-01,False
2002-01-03,SBIN,12.53,13.18,12.4,13.06,6243698,5.567,12.07,12.71,13.13,60.768,-0.145,-0.2691,0.1241,13.16,10.99,17.978,2002,1,1,2002-01,False
2002-01-04,SBIN,13.16,13.41,13.12,13.3,4207781,1.808,12.08,12.73,13.14,63.2,-0.0416,-0.2236,0.182,13.21,10.96,18.63,2002,1,1,2002-01,False
2002-01-07,SBIN,13.42,13.42,12.67,12.76,2313239,-4.045,12.07,12.74,13.14,54.858,-0.0031,-0.1795,0.1764,13.15,10.99,17.912,2002,1,1,2002-01,False
2002-01-08,SBIN,12.91,12.91,12.55,12.63,1733708,-1.054,12.07,12.75,13.14,52.975,0.0164,-0.1403,0.1567,13.15,10.98,17.962,2002,1,1,2002-01,False
2002-01-09,SBIN,12.63,13.51,12.6,13.42,7917535,6.313,12.12,12.77,13.14,61.425,0.0951,-0.0932,0.1883,13.35,10.88,20.384,2002,1,1,2002-01,False
2002-01-10,SBIN,13.25,13.38,12.99,13.2,1771502,-1.662,12.18,12.78,13.14,58.269,0.1378,-0.047,0.1849,13.5,10.85,21.755,2002,1,1,2002-01,False
2002-01-11,SBIN,13.28,13.6,13.02,13.11,3074897,-0.721,12.26,12.79,13.15,56.926,0.1622,-0.0052,0.1674,13.61,10.9,22.074,2002,1,1,2002-01,False
2002-01-14,SBIN,13.12,14.42,13.12,14.19,14493320,8.26,12.39,12.81,13.15,66.413,0.2657,0.049,0.2168,13.95,10.82,25.226,2002,1,1,2002-01,False
2002-01-15,SBIN,14.43,14.57,13.67,13.87,4306825,-2.243,12.49,12.82,13.16,62.085,0.3185,0.1029,0.2156,14.16,10.82,26.714,2002,1,1,2002-01,False
2002-01-16,SBIN,13.99,14.53,13.91,14.41,7977884,3.879,12.63,12.85,13.16,66.107,0.3991,0.1621,0.237,14.46,10.79,29.007,2002,1,1,2002-01,False
2002-01-17,SBIN,14.24,14.36,13.98,14.13,4120926,-1.958,12.73,12.87,13.17,62.37,0.4352,0.2167,0.2185,14.66,10.8,30.335,2002,1,1,2002-01,False
2002-01-18,SBIN,14.3,14.73,14.11,14.44,11846892,2.206,12.86,12.89,13.18,64.741,0.4834,0.2701,0.2133,14.88,10.83,31.479,2002,1,1,2002-01,False
2002-01-21,SBIN,14.43,14.63,13.99,14.11,5293799,-2.272,12.97,12.91,13.18,60.425,0.4895,0.314,0.1755,15.02,10.92,31.607,2002,1,1,2002-01,False
2002-01-22,SBIN,14.12,14.27,13.84,14.04,3947724,-0.465,13.07,12.93,13.19,59.57,0.4834,0.3478,0.1356,15.12,11.03,31.266,2002,1,1,2002-01,False
2002-01-23,SBIN,14.04,14.32,13.68,13.8,4582983,-1.752,13.17,12.94,13.19,56.349,0.4535,0.369,0.0846,15.15,11.2,29.973,2002,1,1,2002-01,False
2002-01-24,SBIN,13.84,14.16,13.46,13.56,4274500,-1.736,13.29,12.95,13.18,53.327,0.4059,0.3764,0.0295,15.03,11.55,26.208,2002,1,1,2002-01,False
2002-01-25,SBIN,13.58,13.87,13.58,13.67,3059338,0.798,13.4,12.96,13.18,54.515,0.3725,0.3756,-0.0031,14.93,11.88,22.752,2002,1,1,2002-01,False
2002-01-28,SBIN,13.81,14.32,13.71,14.22,7415416,4.081,13.52,12.98,13.18,60.142,0.3866,0.3778,0.0088,14.91,12.12,20.608,2002,1,1,2002-01,False
2002-01-29,SBIN,14.32,14.43,13.74,13.8,6765828,-2.998,13.6,12.99,13.18,54.581,0.3593,0.3741,-0.0148,14.81,12.4,17.78,2002,1,1,2002-01,False
2002-01-30,SBIN,13.71,14.14,13.65,14.1,7405559,2.211,13.69,13.01,13.18,57.601,0.3581,0.3709,-0.0128,14.77,12.61,15.768,2002,1,1,2002-01,False
2002-01-31,SBIN,14.17,14.3,13.71,13.78,6303983,-2.303,13.73,13.02,13.18,53.521,0.3271,0.3621,-0.035,14.77,12.69,15.131,2002,1,1,2002-01,False
2002-02-01,SBIN,13.89,14.09,13.84,13.92,3514527,1.0,13.76,13.03,13.18,54.978,0.3102,0.3517,-0.0416,14.78,12.74,14.851,2002,2,1,2002-02,False
2002-02-04,SBIN,13.98,14.49,13.93,14.34,12457043,3.017,13.84,13.05,13.19,59.178,0.3268,0.3468,-0.0199,14.77,12.9,13.553,2002,2,1,2002-02,False
2002-02-05,SBIN,14.22,14.71,14.05,14.2,18348858,-0.961,13.92,13.05,13.19,57.29,0.3252,0.3424,-0.0173,14.67,13.16,10.879,2002,2,1,2002-02,False
2002-02-06,SBIN,14.43,15.62,14.43,15.62,30114067,10.005,14.02,13.08,13.2,68.463,0.4335,0.3607,0.0728,15.07,12.98,14.84,2002,2,1,2002-02,False
2002-02-07,SBIN,15.94,16.78,15.94,16.25,52501076,4.033,14.18,13.13,13.22,71.965,0.5637,0.4013,0.1624,15.55,12.8,19.363,2002,2,1,2002-02,False
2002-02-08,SBIN,16.24,17.24,15.09,16.34,47963158,0.585,14.34,13.19,13.22,72.463,0.6668,0.4544,0.2124,15.93,12.75,22.145,2002,2,1,2002-02,False
2002-02-11,SBIN,16.53,16.86,15.96,16.11,17369112,-1.445,14.44,13.24,13.23,69.181,0.7212,0.5077,0.2135,16.21,12.66,24.536,2002,2,1,2002-02,False
2002-02-12,SBIN,16.34,16.5,15.65,15.75,14299101,-2.22,14.53,13.3,13.23,64.424,0.7271,0.5516,0.1755,16.37,12.69,25.368,2002,2,1,2002-02,False
2002-02-13,SBIN,15.88,16.47,15.79,16.03,33989031,1.791,14.61,13.36,13.24,66.388,0.7459,0.5905,0.1554,16.57,12.65,26.829,2002,2,1,2002-02,False
2002-02-14,SBIN,16.16,16.63,16.16,16.52,45702254,3.028,14.73,13.42,13.25,69.507,0.7908,0.6305,0.1603,16.85,12.61,28.797,2002,2,1,2002-02,False
2002-02-15,SBIN,16.72,16.73,16.18,16.3,19641696,-1.291,14.82,13.48,13.25,66.584,0.8,0.6644,0.1356,17.05,12.59,30.066,2002,2,1,2002-02,False
2002-02-18,SBIN,16.37,16.6,15.66,15.96,20191445,-2.133,14.92,13.54,13.25,62.005,0.7704,0.6856,0.0848,17.17,12.66,30.262,2002,2,1,2002-02,False
2002-02-19,SBIN,15.94,16.34,15.66,15.73,11754515,-1.439,15.0,13.61,13.25,59.114,0.7201,0.6925,0.0276,17.25,12.75,29.942,2002,2,1,2002-02,False
2002-02-20,SBIN,15.75,16.37,15.71,15.77,22001792,0.292,15.1,13.67,13.26,59.52,0.6761,0.6892,-0.0131,17.29,12.9,29.094,2002,2,1,2002-02,False
2002-02-21,SBIN,15.94,16.24,15.88,16.02,19633800,1.581,15.22,13.75,13.26,61.744,0.6538,0.6822,-0.0283,17.33,13.11,27.689,2002,2,1,2002-02,False
2002-02-22,SBIN,15.94,16.08,15.76,15.86,12162593,-1.044,15.33,13.84,13.26,59.386,0.6156,0.6688,-0.0532,17.32,13.34,25.981,2002,2,1,2002-02,False
2002-02-25,SBIN,16.01,16.13,15.71,15.87,9452658,0.103,15.41,13.93,13.27,59.55,0.5799,0.6511,-0.0711,17.35,13.48,25.1,2002,2,1,2002-02,False
2002-02-26,SBIN,16.07,17.37,16.06,16.99,48279378,7.028,15.57,14.03,13.28,68.741,0.6344,0.6477,-0.0134,17.47,13.67,24.393,2002,2,1,2002-02,False
2002-02-27,SBIN,17.15,17.3,16.31,16.59,36741954,-2.356,15.7,14.13,13.29,63.192,0.6378,0.6457,-0.0079,17.51,13.88,23.162,2002,2,1,2002-02,False
2002-02-28,SBIN,16.73,17.11,14.93,14.93,115517204,-9.988,15.75,14.18,13.29,46.471,0.5011,0.6168,-0.1157,17.38,14.13,20.625,2002,2,1,2002-02,False
2002-03-01,SBIN,14.83,15.58,14.51,15.32,34473377,2.593,15.82,14.25,13.3,49.813,0.4192,0.5773,-0.1581,17.22,14.43,17.64,2002,3,1,2002-03,False
2002-03-04,SBIN,15.7,15.73,15.32,15.55,13481609,1.499,15.89,14.33,13.3,51.737,0.3686,0.5356,-0.167,17.1,14.67,15.331,2002,3,1,2002-03,False
2002-03-05,SBIN,15.73,15.81,15.12,15.24,15174227,-1.984,15.94,14.39,13.3,49.019,0.3001,0.4885,-0.1884,16.92,14.96,12.299,2002,3,1,2002-03,False
2002-03-06,SBIN,15.09,15.25,14.8,15.12,17575372,-0.797,15.91,14.46,13.31,47.95,0.2333,0.4374,-0.2041,16.95,14.87,13.051,2002,3,1,2002-03,False
2002-03-07,SBIN,15.35,15.35,15.01,15.15,8113747,0.195,15.86,14.54,13.31,48.246,0.1807,0.3861,-0.2054,16.94,14.78,13.612,2002,3,1,2002-03,False
2002-03-08,SBIN,15.28,15.34,15.05,15.18,8224958,0.195,15.8,14.61,13.32,48.56,0.1398,0.3368,-0.197,16.89,14.7,13.855,2002,3,1,2002-03,False
2002-03-11,SBIN,15.16,15.29,15.06,15.2,5830946,0.13,15.75,14.68,13.33,48.784,0.1077,0.291,-0.1833,16.87,14.64,14.168,2002,3,1,2002-03,False
2002-03-12,SBIN,15.34,15.47,14.91,15.05,7506257,-0.993,15.72,14.74,13.33,47.095,0.0693,0.2467,-0.1774,16.88,14.56,14.76,2002,3,1,2002-03,False
2002-03-13,SBIN,14.96,15.25,14.86,15.06,4912323,0.109,15.67,14.79,13.34,47.309,0.0397,0.2053,-0.1655,16.85,14.48,15.131,2002,3,1,2002-03,False
2002-03-14,SBIN,15.09,15.26,14.93,15.0,3944449,-0.436,15.59,14.83,13.34,46.5,0.0109,0.1664,-0.1555,16.74,14.44,14.762,2002,3,1,2002-03,False
2002-03-15,SBIN,15.14,15.35,15.02,15.28,4850756,1.903,15.54,14.87,13.35,50.465,0.0109,0.1353,-0.1244,16.65,14.43,14.256,2002,3,1,2002-03,False
2002-03-18,SBIN,15.36,15.68,15.16,15.25,5339277,-0.236,15.51,14.92,13.35,49.961,0.008,0.1098,-0.1019,16.6,14.41,14.154,2002,3,1,2002-03,False
2002-03-19,SBIN,15.29,15.39,15.2,15.29,3571791,0.301,15.48,14.97,13.36,50.637,0.0092,0.0897,-0.0805,16.58,14.39,14.159,2002,3,1,2002-03,False
2002-03-20,SBIN,15.35,15.35,15.13,15.18,1896831,-0.708,15.45,15.01,13.37,48.958,0.0014,0.0721,-0.0706,16.55,14.36,14.173,2002,3,1,2002-03,False
2002-03-21,SBIN,15.22,15.32,14.84,14.93,2309360,-1.642,15.4,15.04,13.37,45.238,-0.0246,0.0527,-0.0773,16.49,14.32,14.085,2002,3,1,2002-03,False
2002-03-22,SBIN,14.96,15.02,14.54,14.63,3226245,-2.021,15.34,15.07,13.38,41.161,-0.0687,0.0284,-0.0972,16.45,14.23,14.527,2002,3,1,2002-03,False
2002-03-25,SBIN,14.63,14.63,14.63,14.63,0,0.0,15.28,15.08,13.38,41.161,-0.1025,0.0022,-0.1048,16.4,14.15,14.758,2002,3,1,2002-03,False
2002-03-26,SBIN,14.7,14.75,14.44,14.66,3511761,0.179,15.16,15.1,13.39,41.691,-0.1258,-0.0234,-0.1024,15.98,14.34,10.869,2002,3,1,2002-03,False
2002-03-27,SBIN,14.66,14.87,14.51,14.66,2554718,0.022,15.06,15.1,13.39,41.762,-0.1423,-0.0471,-0.0951,15.58,14.55,6.822,2002,3,1,2002-03,False
2002-03-28,SBIN,14.89,14.99,14.32,14.43,6856170,-1.566,15.04,15.11,13.39,38.268,-0.1719,-0.0721,-0.0998,15.62,14.45,7.776,2002,3,1,2002-03,False
2002-03-29,SBIN,14.43,14.43,14.43,14.43,0,0.0,15.0,15.11,13.39,38.268,-0.1932,-0.0963,-0.0969,15.62,14.37,8.385,2002,3,1,2002-03,False
2002-04-01,SBIN,14.63,15.8,14.44,15.45,18756511,7.047,14.99,15.13,13.4,56.821,-0.1265,-0.1023,-0.0241,15.6,14.38,8.163,2002,4,2,2002-04,False
2002-04-02,SBIN,15.48,15.61,15.09,15.25,5676398,-1.295,14.99,15.16,13.4,53.419,-0.0888,-0.0996,0.0109,15.6,14.38,8.174,2002,4,2,2002-04,False
2002-04-03,SBIN,15.1,15.44,15.1,15.14,3809592,-0.731,14.99,15.19,13.41,51.565,-0.0671,-0.0931,0.026,15.61,14.38,8.186,2002,4,2,2002-04,False
2002-04-04,SBIN,15.34,15.55,15.09,15.29,5668269,0.997,15.0,15.22,13.42,53.896,-0.0373,-0.082,0.0446,15.62,14.37,8.324,2002,4,2,2002-04,False
2002-04-05,SBIN,15.31,15.43,15.21,15.3,2711015,0.064,15.0,15.25,13.42,54.051,-0.0128,-0.0681,0.0553,15.64,14.37,8.448,2002,4,2,2002-04,False
2002-04-08,SBIN,15.45,15.97,15.42,15.67,13207816,2.423,15.03,15.28,13.43,59.574,0.0362,-0.0473,0.0834,15.72,14.33,9.262,2002,4,2,2002-04,False
2002-04-09,SBIN,15.73,15.87,15.42,15.44,5129563,-1.445,15.05,15.31,13.44,55.21,0.056,-0.0266,0.0826,15.77,14.33,9.571,2002,4,2,2002-04,False
2002-04-10,SBIN,15.48,15.75,15.39,15.52,3152574,0.489,15.07,15.34,13.44,56.358,0.077,-0.0059,0.0829,15.82,14.32,9.955,2002,4,2,2002-04,False
2002-04-11,SBIN,15.64,16.08,15.58,15.91,9322062,2.558,15.12,15.39,13.44,61.89,0.1242,0.0201,0.1041,15.96,14.28,11.088,2002,4,2,2002-04,False
2002-04-12,SBIN,15.98,16.26,15.9,15.96,7660095,0.268,15.15,15.43,13.45,62.441,0.1632,0.0487,0.1144,16.07,14.23,12.102,2002,4,2,2002-04,False
2002-04-15,SBIN,16.08,16.13,15.73,15.87,4146310,-0.576,15.18,15.46,13.46,60.415,0.1845,0.0759,0.1086,16.15,14.21,12.785,2002,4,2,2002-04,False
2002-04-16,SBIN,15.79,15.85,15.57,15.7,2397541,-1.034,15.2,15.49,13.46,56.868,0.186,0.0979,0.0881,16.2,14.21,13.119,2002,4,2,2002-04,False
2002-04-17,SBIN,15.8,16.06,15.63,15.8,4940314,0.606,15.23,15.49,13.47,58.394,0.1927,0.1169,0.0758,16.26,14.2,13.547,2002,4,2,2002-04,False
2002-04-18,SBIN,15.5,15.93,15.5,15.82,3303074,0.166,15.28,15.48,13.48,58.826,0.1978,0.1331,0.0648,16.33,14.22,13.796,2002,4,2,2002-04,False
2002-04-19,SBIN,15.52,15.88,15.52,15.65,2532959,-1.078,15.33,15.47,13.48,54.834,0.186,0.1437,0.0423,16.35,14.31,13.315,2002,4,2,2002-04,False
2002-04-22,SBIN,15.24,15.65,15.24,15.5,1968944,-0.985,15.37,15.46,13.49,51.436,0.1623,0.1474,0.0149,16.34,14.4,12.596,2002,4,2,2002-04,False
2002-04-23,SBIN,15.43,15.68,15.43,15.52,1297999,0.127,15.41,15.45,13.49,51.846,0.1434,0.1466,-0.0032,16.32,14.51,11.797,2002,4,2,2002-04,False
2002-04-24,SBIN,15.55,15.68,15.46,15.53,3347175,0.063,15.46,15.44,13.5,52.064,0.1278,0.1428,-0.015,16.3,14.62,10.84,2002,4,2,2002-04,False
2002-04-25,SBIN,15.62,15.97,15.47,15.53,10442069,0.021,15.51,15.42,13.51,52.142,0.1144,0.1372,-0.0228,16.2,14.83,8.824,2002,4,2,2002-04,False
2002-04-26,SBIN,15.55,15.83,15.43,15.51,5126670,-0.148,15.57,15.41,13.51,51.512,0.1007,0.1299,-0.0291,16.03,15.11,5.889,2002,4,2,2002-04,False
2002-04-29,SBIN,15.62,15.81,14.84,14.88,8645977,-4.041,15.54,15.38,13.52,38.013,0.0389,0.1117,-0.0728,16.09,14.99,7.082,2002,4,2,2002-04,False
2002-04-30,SBIN,14.95,15.05,14.84,14.96,2583281,0.529,15.52,15.37,13.52,40.135,-0.0037,0.0886,-0.0923,16.12,14.93,7.673,2002,4,2,2002-04,False
2002-05-01,SBIN,14.96,14.96,14.96,14.96,0,0.0,15.52,15.35,13.53,40.135,-0.037,0.0635,-0.1005,16.14,14.89,8.049,2002,5,2,2002-05,False
2002-05-02,SBIN,15.21,15.21,14.84,14.88,2762101,-0.504,15.5,15.33,13.54,38.664,-0.0688,0.037,-0.1058,16.17,14.82,8.764,2002,5,2,2002-05,False
2002-05-03,SBIN,14.93,15.18,14.87,15.01,2651133,0.815,15.48,15.31,13.54,42.327,-0.0831,0.013,-0.0961,16.19,14.77,9.157,2002,5,2,2002-05,False
2002-05-06,SBIN,15.09,15.25,15.03,15.08,2748195,0.503,15.45,15.3,13.55,44.545,-0.0874,-0.0071,-0.0804,16.18,14.73,9.377,2002,5,2,2002-05,False
2002-05-07,SBIN,15.09,15.22,15.03,15.17,1746691,0.587,15.44,15.26,13.56,47.116,-0.0828,-0.0222,-0.0605,16.17,14.7,9.527,2002,5,2,2002-05,False
2002-05-08,SBIN,15.28,15.44,15.18,15.23,2864589,0.389,15.42,15.23,13.57,48.819,-0.0734,-0.0325,-0.041,16.16,14.68,9.596,2002,5,2,2002-05,False
2002-05-09,SBIN,15.48,15.74,15.16,15.21,1528275,-0.151,15.39,15.24,13.58,48.169,-0.0671,-0.0394,-0.0277,16.1,14.68,9.204,2002,5,2,2002-05,False
2002-05-10,SBIN,15.12,15.29,15.06,15.09,1375401,-0.734,15.34,15.23,13.58,45.034,-0.0703,-0.0456,-0.0247,16.01,14.68,8.679,2002,5,2,2002-05,False
2002-05-13,SBIN,14.91,15.31,14.91,15.13,1199093,0.261,15.31,15.23,13.59,46.361,-0.0689,-0.0502,-0.0186,15.93,14.68,8.16,2002,5,2,2002-05,False
2002-05-14,SBIN,15.09,15.29,14.93,14.97,2966293,-1.084,15.27,15.22,13.6,41.83,-0.08,-0.0562,-0.0238,15.88,14.66,8.03,2002,5,2,2002-05,False
2002-05-15,SBIN,15.04,15.08,14.7,14.79,2037835,-1.183,15.22,15.21,13.61,37.56,-0.102,-0.0654,-0.0366,15.82,14.62,7.835,2002,5,2,2002-05,False
2002-05-16,SBIN,14.43,14.88,14.37,14.52,2074368,-1.841,15.16,15.2,13.62,32.131,-0.1398,-0.0802,-0.0595,15.76,14.55,7.972,2002,5,2,2002-05,False
2002-05-17,SBIN,14.53,14.79,14.3,14.44,3081299,-0.52,15.1,15.19,13.62,30.802,-0.1738,-0.0989,-0.0748,15.73,14.46,8.424,2002,5,2,2002-05,False
2002-05-20,SBIN,14.4,14.49,14.16,14.43,2329890,-0.136,15.04,15.17,13.63,30.449,-0.2,-0.1192,-0.0809,15.71,14.37,8.947,2002,5,2,2002-05,False
2002-05-21,SBIN,14.18,14.88,13.95,14.41,5168587,-0.091,14.99,15.16,13.63,30.199,-0.2194,-0.1392,-0.0802,15.68,14.3,9.206,2002,5,2,2002-05,False
2002-05-22,SBIN,14.41,14.52,14.25,14.42,2461747,0.068,14.93,15.15,13.63,30.657,-0.2312,-0.1576,-0.0736,15.62,14.25,9.17,2002,5,2,2002-05,False
2002-05-23,SBIN,14.42,14.43,14.14,14.32,2344389,-0.682,14.87,15.13,13.64,28.634,-0.2457,-0.1752,-0.0705,15.55,14.2,9.078,2002,5,2,2002-05,False
2002-05-24,SBIN,14.4,14.75,14.4,14.61,1853186,1.993,14.83,15.12,13.64,40.83,-0.2315,-0.1865,-0.045,15.44,14.21,8.274,2002,5,2,2002-05,False
2002-05-27,SBIN,14.74,14.85,14.24,14.44,1920052,-1.123,14.8,15.1,13.65,36.924,-0.2308,-0.1954,-0.0355,15.44,14.17,8.589,2002,5,2,2002-05,False
2002-05-28,SBIN,14.5,14.7,14.29,14.44,3443633,-0.045,14.78,15.09,13.65,36.773,-0.2282,-0.2019,-0.0263,15.43,14.13,8.817,2002,5,2,2002-05,False
2002-05-29,SBIN,14.5,14.63,14.35,14.52,2108835,0.545,14.76,15.07,13.66,39.957,-0.2173,-0.205,-0.0123,15.41,14.1,8.886,2002,5,2,2002-05,False
2002-05-30,SBIN,14.64,14.76,14.32,14.4,3792253,-0.814,14.73,15.06,13.67,36.951,-0.2156,-0.2071,-0.0085,15.4,14.06,9.115,2002,5,2,2002-05,False
2002-05-31,SBIN,14.38,14.56,14.34,14.42,2051412,0.114,14.7,15.06,13.67,37.653,-0.2106,-0.2078,-0.0028,15.37,14.03,9.15,2002,5,2,2002-05,False
2002-06-03,SBIN,14.52,14.65,14.47,14.56,903445,1.001,14.68,15.06,13.68,43.6,-0.1927,-0.2048,0.0121,15.33,14.03,8.869,2002,6,2,2002-06,False
2002-06-04,SBIN,14.57,14.81,14.43,14.51,838582,-0.361,14.64,15.05,13.69,42.03,-0.1807,-0.2,0.0193,15.25,14.03,8.35,2002,6,2,2002-06,False
2002-06-05,SBIN,14.62,14.97,14.53,14.89,3509461,2.646,14.63,15.06,13.7,54.837,-0.1386,-0.1877,0.0491,15.19,14.07,7.653,2002,6,2,2002-06,False
2002-06-06,SBIN,15.03,15.38,14.85,15.34,7168818,2.996,14.63,15.08,13.71,64.622,-0.0685,-0.1638,0.0954,15.22,14.04,8.071,2002,6,2,2002-06,False
2002-06-07,SBIN,15.27,15.29,14.96,15.0,2562593,-2.203,14.63,15.09,13.72,54.918,-0.0397,-0.139,0.0993,15.2,14.05,7.878,2002,6,2,2002-06,False
2002-06-10,SBIN,15.09,15.42,15.09,15.41,3139135,2.712,14.64,15.09,13.73,62.264,0.0158,-0.1081,0.1238,15.28,14.01,8.691,2002,6,2,2002-06,False
2002-06-11,SBIN,15.62,15.93,15.5,15.74,7055095,2.151,14.68,15.1,13.75,66.984,0.0855,-0.0694,0.1548,15.47,13.89,10.803,2002,6,2,2002-06,False
2002-06-12,SBIN,15.75,16.5,15.68,16.17,26185611,2.773,14.75,15.12,13.76,71.958,0.1739,-0.0207,0.1946,15.79,13.71,14.064,2002,6,2,2002-06,False
2002-06-13,SBIN,16.33,16.4,15.89,15.96,5026926,-1.298,14.82,15.13,13.78,66.747,0.2245,0.0283,0.1961,15.98,13.66,15.698,2002,6,2,2002-06,False
2002-06-14,SBIN,16.08,16.2,15.82,16.04,6687483,0.493,14.9,15.15,13.8,67.692,0.2678,0.0762,0.1916,16.17,13.63,17.034,2002,6,2,2002-06,False
2002-06-17,SBIN,16.76,16.76,16.09,16.21,11821964,1.063,14.99,15.16,13.82,69.701,0.3123,0.1234,0.1889,16.37,13.62,18.35,2002,6,2,2002-06,False
2002-06-18,SBIN,16.4,16.4,16.11,16.18,5321949,-0.223,15.08,15.17,13.84,68.727,0.3407,0.1669,0.1738,16.52,13.63,19.151,2002,6,2,2002-06,False
2002-06-19,SBIN,16.34,16.53,15.56,15.68,13144903,-3.062,15.14,15.17,13.86,56.966,0.3196,0.1975,0.1222,16.57,13.71,18.929,2002,6,2,2002-06,False
