Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2006-10-30,ITC,33.85,34.03,33.41,33.58,11456653,-0.133,33.59,33.28,31.47,50.962,0.1253,0.2091,-0.0837,34.8,32.39,7.192,2006,10,4,2006-10,False
2006-10-31,ITC,33.68,34.22,33.6,34.03,13377921,1.36,33.65,33.32,31.51,55.19,0.1488,0.197,-0.0482,34.84,32.45,7.078,2006,10,4,2006-10,False
2006-11-01,ITC,34.21,34.39,34.02,34.18,8720633,0.421,33.67,33.36,31.55,56.458,0.1769,0.193,-0.0161,34.89,32.46,7.21,2006,11,4,2006-11,False
2006-11-02,ITC,34.08,34.25,33.68,33.76,6258955,-1.205,33.68,33.38,31.6,51.909,0.164,0.1872,-0.0232,34.89,32.46,7.213,2006,11,4,2006-11,False
2006-11-03,ITC,33.85,33.89,33.36,33.56,8174940,-0.61,33.7,33.4,31.64,49.751,0.1356,0.1769,-0.0412,34.89,32.51,7.064,2006,11,4,2006-11,False
2006-11-06,ITC,33.64,34.35,33.29,34.26,15655916,2.082,33.74,33.45,31.68,56.375,0.1676,0.175,-0.0074,34.95,32.52,7.19,2006,11,4,2006-11,False
2006-11-07,ITC,34.39,34.53,33.69,33.84,10899694,-1.229,33.77,33.48,31.72,51.933,0.1571,0.1714,-0.0143,34.95,32.6,6.93,2006,11,4,2006-11,False
2006-11-08,ITC,33.93,33.98,33.03,33.22,15349830,-1.826,33.78,33.5,31.76,46.179,0.0978,0.1567,-0.0589,34.94,32.63,6.845,2006,11,4,2006-11,False
2006-11-09,ITC,33.5,33.65,33.21,33.5,10903791,0.863,33.8,33.52,31.81,49.001,0.0731,0.14,-0.0669,34.93,32.67,6.666,2006,11,4,2006-11,False
2006-11-10,ITC,33.85,33.85,33.18,33.32,6859750,-0.561,33.8,33.53,31.85,47.25,0.0379,0.1196,-0.0816,34.92,32.69,6.613,2006,11,4,2006-11,False
2006-11-13,ITC,33.5,33.92,33.18,33.23,11605616,-0.269,33.8,33.52,31.88,46.4,0.0028,0.0962,-0.0934,34.93,32.67,6.671,2006,11,4,2006-11,False
2006-11-14,ITC,33.45,33.49,32.9,32.98,11625160,-0.755,33.76,33.49,31.91,44.012,-0.0448,0.068,-0.1128,34.94,32.57,7.025,2006,11,4,2006-11,False
2006-11-15,ITC,33.32,33.42,32.89,33.27,9471388,0.896,33.68,33.48,31.94,47.445,-0.058,0.0428,-0.1008,34.76,32.6,6.421,2006,11,4,2006-11,False
2006-11-16,ITC,33.17,33.5,33.0,33.22,11109688,-0.162,33.6,33.46,31.97,46.882,-0.0719,0.0199,-0.0918,34.59,32.62,5.855,2006,11,4,2006-11,False
2006-11-17,ITC,33.33,33.39,32.44,32.56,12791384,-1.995,33.49,33.44,32.0,40.5,-0.1349,-0.0111,-0.1238,34.39,32.59,5.379,2006,11,4,2006-11,False
2006-11-20,ITC,32.26,33.08,31.17,31.93,32659927,-1.926,33.38,33.4,32.02,35.568,-0.2327,-0.0554,-0.1773,34.46,32.29,6.505,2006,11,4,2006-11,False
2006-11-21,ITC,32.31,33.09,32.06,32.93,12649808,3.142,33.35,33.4,32.05,46.743,-0.2267,-0.0897,-0.137,34.46,32.25,6.617,2006,11,4,2006-11,False
2006-11-22,ITC,33.14,33.39,32.33,32.48,16725496,-1.36,33.32,33.37,32.07,43.146,-0.2551,-0.1228,-0.1324,34.49,32.15,7.005,2006,11,4,2006-11,False
2006-11-23,ITC,32.6,32.85,32.03,32.1,12367197,-1.186,33.28,33.36,32.1,40.275,-0.3052,-0.1592,-0.1459,34.56,32.0,7.706,2006,11,4,2006-11,False
2006-11-24,ITC,32.1,32.67,31.97,32.17,8540776,0.223,33.21,33.35,32.12,41.06,-0.3352,-0.1944,-0.1408,34.57,31.84,8.204,2006,11,4,2006-11,False
2006-11-27,ITC,32.24,32.56,32.17,32.4,11941184,0.724,33.15,33.35,32.15,43.655,-0.3364,-0.2228,-0.1135,34.54,31.75,8.419,2006,11,4,2006-11,False
2006-11-28,ITC,32.24,32.29,31.9,32.17,8067012,-0.719,33.05,33.34,32.17,41.679,-0.352,-0.2487,-0.1033,34.45,31.66,8.44,2006,11,4,2006-11,False
2006-11-29,ITC,32.2,33.14,32.19,32.99,9333509,2.561,32.99,33.34,32.19,50.259,-0.2945,-0.2578,-0.0367,34.29,31.7,7.824,2006,11,4,2006-11,False
2006-11-30,ITC,33.14,33.5,32.66,33.16,11936309,0.489,32.96,33.33,32.21,51.754,-0.2333,-0.2529,0.0197,34.21,31.72,7.536,2006,11,4,2006-11,False
2006-12-01,ITC,33.32,33.68,32.99,33.63,13592729,1.432,32.97,33.35,32.24,55.953,-0.1447,-0.2313,0.0865,34.22,31.72,7.581,2006,12,4,2006-12,False
2006-12-04,ITC,33.68,34.03,33.16,33.92,11643622,0.852,32.95,33.35,32.26,58.312,-0.0509,-0.1952,0.1443,34.13,31.77,7.182,2006,12,4,2006-12,False
2006-12-05,ITC,34.03,34.38,33.85,34.1,18956640,0.528,32.96,33.35,32.28,59.763,0.0375,-0.1486,0.1862,34.19,31.73,7.457,2006,12,4,2006-12,False
2006-12-06,ITC,34.1,34.38,33.42,33.73,9738978,-1.077,32.99,33.35,32.3,55.499,0.0771,-0.1035,0.1806,34.26,31.72,7.71,2006,12,4,2006-12,False
2006-12-07,ITC,33.68,33.9,33.32,33.46,4345818,-0.797,32.99,33.36,32.33,52.545,0.0858,-0.0656,0.1514,34.25,31.72,7.688,2006,12,4,2006-12,False
2006-12-08,ITC,33.48,33.5,32.91,33.16,7154470,-0.91,32.98,33.37,32.35,49.34,0.0673,-0.0391,0.1063,34.24,31.72,7.649,2006,12,4,2006-12,False
2006-12-11,ITC,33.16,33.18,31.89,32.23,11706759,-2.782,32.93,33.35,32.37,41.151,-0.0215,-0.0356,0.014,34.23,31.63,7.883,2006,12,4,2006-12,False
2006-12-12,ITC,32.17,32.41,29.82,31.06,17839850,-3.64,32.83,33.31,32.38,33.529,-0.1845,-0.0653,-0.1191,34.38,31.29,9.399,2006,12,4,2006-12,False
2006-12-13,ITC,32.24,32.24,30.45,31.07,13416975,0.029,32.72,33.26,32.39,33.63,-0.3093,-0.1141,-0.1952,34.44,31.01,10.488,2006,12,4,2006-12,False
2006-12-14,ITC,31.35,31.92,31.02,31.67,7203792,1.931,32.65,33.22,32.4,40.191,-0.3558,-0.1625,-0.1933,34.41,30.88,10.789,2006,12,4,2006-12,False
2006-12-15,ITC,31.88,32.13,31.03,31.28,19649963,-1.216,32.58,33.18,32.41,37.621,-0.4188,-0.2137,-0.2051,34.45,30.72,11.44,2006,12,4,2006-12,False
2006-12-18,ITC,31.6,31.6,30.67,31.18,15085477,-0.344,32.54,33.13,32.41,36.912,-0.472,-0.2654,-0.2066,34.49,30.6,11.969,2006,12,4,2006-12,False
2006-12-19,ITC,31.13,31.31,29.91,30.16,16947236,-3.246,32.41,33.08,32.41,30.986,-0.589,-0.3301,-0.2589,34.61,30.2,13.625,2006,12,4,2006-12,False
2006-12-20,ITC,30.27,31.7,30.27,30.52,28458869,1.188,32.31,33.02,32.41,34.966,-0.6454,-0.3932,-0.2522,34.67,29.95,14.622,2006,12,4,2006-12,False
2006-12-21,ITC,31.06,31.06,30.12,30.59,10229700,0.205,32.23,32.97,32.41,35.665,-0.6772,-0.45,-0.2273,34.72,29.75,15.413,2006,12,4,2006-12,False
2006-12-22,ITC,30.67,30.79,30.27,30.38,11684872,-0.674,32.14,32.92,32.4,34.358,-0.7109,-0.5022,-0.2087,34.76,29.52,16.295,2006,12,4,2006-12,False
2006-12-26,ITC,30.95,31.35,30.5,31.27,11048922,2.919,32.09,32.87,32.4,43.89,-0.6584,-0.5334,-0.125,34.73,29.44,16.483,2006,12,4,2006-12,False
2006-12-27,ITC,31.35,31.81,31.27,31.7,7332897,1.375,32.06,32.83,32.41,47.845,-0.5755,-0.5418,-0.0337,34.71,29.41,16.528,2006,12,4,2006-12,False
2006-12-28,ITC,31.7,32.1,31.39,31.87,10920453,0.537,32.01,32.77,32.41,49.366,-0.4904,-0.5315,0.0411,34.62,29.39,16.334,2006,12,4,2006-12,False
2006-12-29,ITC,31.96,32.02,31.3,31.54,9015566,-1.012,31.93,32.71,32.42,46.593,-0.4439,-0.514,0.0701,34.49,29.36,16.06,2006,12,4,2006-12,False
2007-01-02,ITC,31.62,31.93,31.47,31.7,6914234,0.511,31.83,32.65,32.42,48.161,-0.3895,-0.4891,0.0996,34.26,29.39,15.302,2007,1,1,2007-01,False
2007-01-03,ITC,31.7,31.83,31.27,31.43,7680333,-0.876,31.7,32.59,32.42,45.674,-0.3646,-0.4642,0.0996,33.94,29.47,14.079,2007,1,1,2007-01,False
2007-01-04,ITC,31.57,31.83,30.11,30.26,22383297,-3.705,31.51,32.53,32.42,37.037,-0.4338,-0.4581,0.0243,33.53,29.5,12.788,2007,1,1,2007-01,False
2007-01-05,ITC,30.45,30.63,29.56,29.61,29382423,-2.16,31.31,32.46,32.41,33.236,-0.5353,-0.4736,-0.0617,33.21,29.41,12.138,2007,1,1,2007-01,False
2007-01-08,ITC,29.64,29.86,29.04,29.14,14573070,-1.573,31.09,32.38,32.4,30.81,-0.6458,-0.508,-0.1378,32.94,29.24,11.901,2007,1,1,2007-01,False
2007-01-09,ITC,29.38,29.88,28.95,29.03,17636517,-0.4,30.88,32.29,32.39,30.216,-0.7343,-0.5533,-0.1811,32.69,29.08,11.661,2007,1,1,2007-01,False
2007-01-10,ITC,29.02,29.43,28.68,29.22,16543605,0.679,30.73,32.2,32.38,32.584,-0.7796,-0.5986,-0.1811,32.56,28.9,11.901,2007,1,1,2007-01,False
2007-01-11,ITC,29.33,30.45,29.15,30.31,22039802,3.708,30.7,32.13,32.37,43.865,-0.7198,-0.6228,-0.097,32.53,28.86,11.934,2007,1,1,2007-01,False
2007-01-12,ITC,30.59,30.83,30.24,30.65,15842381,1.123,30.68,32.06,32.36,46.872,-0.6375,-0.6257,-0.0118,32.5,28.85,11.887,2007,1,1,2007-01,False
2007-01-15,ITC,31.13,31.13,30.27,30.81,12838067,0.526,30.63,32.0,32.35,48.284,-0.5529,-0.6112,0.0582,32.4,28.87,11.518,2007,1,1,2007-01,False
2007-01-16,ITC,31.08,31.08,30.38,30.75,8623382,-0.203,30.61,31.94,32.33,47.753,-0.4854,-0.586,0.1006,32.34,28.87,11.361,2007,1,1,2007-01,False
2007-01-17,ITC,30.45,30.97,30.27,30.36,6335292,-1.253,30.56,31.86,32.31,44.509,-0.4576,-0.5603,0.1027,32.28,28.84,11.257,2007,1,1,2007-01,False
2007-01-18,ITC,30.45,30.99,30.03,30.84,17539350,1.593,30.6,31.8,32.29,49.178,-0.3921,-0.5267,0.1346,32.31,28.88,11.202,2007,1,1,2007-01,False
2007-01-19,ITC,30.59,31.65,30.59,31.45,21788431,1.974,30.65,31.77,32.28,54.382,-0.2877,-0.4789,0.1912,32.4,28.89,11.456,2007,1,1,2007-01,False
2007-01-22,ITC,31.7,32.42,31.09,32.05,17513130,1.908,30.72,31.74,32.26,58.854,-0.1548,-0.4141,0.2593,32.58,28.85,12.138,2007,1,1,2007-01,False
2007-01-23,ITC,32.24,32.24,31.54,31.75,10185887,-0.95,30.79,31.71,32.24,55.861,-0.0732,-0.3459,0.2727,32.7,28.88,12.42,2007,1,1,2007-01,False
2007-01-24,ITC,31.7,32.06,31.53,31.93,7811774,0.564,30.82,31.68,32.22,57.239,0.0059,-0.2755,0.2814,32.79,28.85,12.777,2007,1,1,2007-01,False
2007-01-25,ITC,31.88,32.42,31.19,31.86,25278676,-0.224,30.83,31.66,32.2,56.48,0.0621,-0.208,0.2701,32.81,28.84,12.879,2007,1,1,2007-01,False
2007-01-29,ITC,31.63,32.21,30.63,30.76,17320272,-3.458,30.77,31.61,32.18,46.31,0.0175,-0.1629,0.1804,32.7,28.85,12.506,2007,1,1,2007-01,False
2007-01-31,ITC,30.81,31.97,30.34,31.27,26040918,1.689,30.76,31.57,32.17,50.808,0.0238,-0.1256,0.1494,32.66,28.85,12.388,2007,1,1,2007-01,False
2007-02-01,ITC,31.01,31.79,31.01,31.32,10685012,0.143,30.74,31.55,32.16,51.188,0.0321,-0.094,0.1261,32.61,28.87,12.183,2007,2,1,2007-02,False
2007-02-02,ITC,31.48,32.06,31.4,31.73,10159084,1.315,30.76,31.54,32.14,54.655,0.071,-0.061,0.132,32.66,28.85,12.361,2007,2,1,2007-02,False
2007-02-05,ITC,31.73,31.88,31.54,31.81,7130524,0.254,30.83,31.52,32.13,55.323,0.1072,-0.0274,0.1346,32.77,28.89,12.598,2007,2,1,2007-02,False
2007-02-06,ITC,31.81,32.13,31.19,31.36,12549095,-1.436,30.92,31.5,32.11,50.756,0.0978,-0.0023,0.1002,32.79,29.05,12.069,2007,2,1,2007-02,False
2007-02-07,ITC,31.55,31.65,31.26,31.47,9259939,0.371,31.04,31.49,32.09,51.847,0.0987,0.0179,0.0808,32.72,29.36,10.829,2007,2,1,2007-02,False
2007-02-08,ITC,31.36,31.79,31.01,31.61,8590824,0.427,31.17,31.47,32.07,53.138,0.109,0.0361,0.0729,32.57,29.76,9.012,2007,2,1,2007-02,False
2007-02-09,ITC,31.7,31.75,31.24,31.6,11142273,-0.028,31.28,31.46,32.05,53.036,0.115,0.0519,0.0632,32.36,30.21,6.88,2007,2,1,2007-02,False
2007-02-12,ITC,31.6,31.65,30.68,31.41,8330315,-0.595,31.34,31.44,32.03,50.828,0.1035,0.0622,0.0413,32.31,30.37,6.213,2007,2,1,2007-02,False
2007-02-13,ITC,31.17,31.7,30.42,31.02,16860739,-1.226,31.36,31.4,32.01,46.555,0.0625,0.0623,0.0003,32.29,30.43,5.938,2007,2,1,2007-02,False
2007-02-14,ITC,30.84,31.39,30.18,31.16,7430239,0.433,31.38,31.36,31.99,48.191,0.0405,0.0579,-0.0174,32.28,30.48,5.738,2007,2,1,2007-02,False
2007-02-15,ITC,31.35,31.65,30.66,31.21,11524634,0.172,31.4,31.32,31.97,48.866,0.027,0.0517,-0.0247,32.25,30.54,5.444,2007,2,1,2007-02,False
2007-02-19,ITC,31.44,31.51,31.05,31.24,8897639,0.086,31.44,31.26,31.94,49.222,0.0183,0.045,-0.0268,32.15,30.73,4.502,2007,2,1,2007-02,False
2007-02-20,ITC,31.19,31.62,31.19,31.5,9161728,0.831,31.48,31.21,31.91,52.652,0.032,0.0424,-0.0105,32.12,30.83,4.127,2007,2,1,2007-02,False
2007-02-21,ITC,31.53,31.6,31.01,31.25,10167025,-0.796,31.47,31.16,31.89,49.196,0.0223,0.0384,-0.0161,32.12,30.81,4.179,2007,2,1,2007-02,False
2007-02-22,ITC,31.17,31.7,30.81,31.25,15917566,0.0,31.42,31.12,31.86,49.196,0.0145,0.0336,-0.0191,32.03,30.82,3.831,2007,2,1,2007-02,False
2007-02-23,ITC,31.17,31.33,29.64,29.92,28596572,-4.242,31.33,31.05,31.83,35.081,-0.0975,0.0074,-0.1049,32.22,30.45,5.638,2007,2,1,2007-02,False
2007-02-26,ITC,29.96,31.02,29.9,30.5,25630987,1.946,31.26,31.02,31.8,42.838,-0.1378,-0.0216,-0.1161,32.17,30.35,5.825,2007,2,1,2007-02,False
2007-02-27,ITC,30.72,30.81,29.46,29.59,13576001,-2.995,31.15,30.99,31.76,35.641,-0.2406,-0.0654,-0.1751,32.28,30.01,7.288,2007,2,1,2007-02,False
2007-02-28,ITC,29.2,32.24,27.78,30.76,65659588,3.935,31.15,30.98,31.74,47.701,-0.2255,-0.0974,-0.1281,32.28,30.01,7.288,2007,2,1,2007-02,False
2007-03-01,ITC,30.93,31.35,30.25,30.9,27404371,0.466,31.13,30.97,31.71,48.969,-0.1997,-0.1179,-0.0818,32.27,29.99,7.316,2007,3,1,2007-03,False
2007-03-02,ITC,30.83,30.95,29.57,29.86,32892804,-3.362,31.06,30.94,31.7,41.177,-0.2601,-0.1463,-0.1137,32.32,29.79,8.163,2007,3,1,2007-03,False
2007-03-05,ITC,29.73,29.82,28.17,29.04,26212609,-2.729,30.92,30.89,31.67,36.298,-0.3694,-0.191,-0.1785,32.44,29.41,9.782,2007,3,1,2007-03,False
2007-03-06,ITC,29.52,29.72,28.79,29.03,14952851,-0.062,30.78,30.87,31.63,36.196,-0.4523,-0.2432,-0.2091,32.46,29.11,10.864,2007,3,1,2007-03,False
2007-03-07,ITC,29.2,29.38,28.26,28.34,18157358,-2.376,30.63,30.83,31.61,32.435,-0.5671,-0.308,-0.2591,32.61,28.66,12.879,2007,3,1,2007-03,False
2007-03-08,ITC,28.66,28.84,28.12,28.65,24397187,1.106,30.49,30.79,31.59,35.706,-0.6256,-0.3715,-0.2541,32.61,28.37,13.893,2007,3,1,2007-03,False
2007-03-09,ITC,29.02,29.31,27.32,27.61,35427005,-3.626,30.29,30.73,31.58,30.446,-0.7472,-0.4467,-0.3005,32.7,27.88,15.905,2007,3,1,2007-03,False
2007-03-12,ITC,26.92,28.07,26.33,26.62,53710272,-3.6,30.04,30.64,31.55,26.433,-0.9132,-0.54,-0.3732,32.88,27.21,18.859,2007,3,1,2007-03,False
2007-03-13,ITC,26.69,27.03,26.17,26.68,33619173,0.236,29.81,30.54,31.53,27.086,-1.0279,-0.6376,-0.3903,32.93,26.68,20.981,2007,3,1,2007-03,False
2007-03-14,ITC,26.17,26.33,23.29,25.6,41671539,-4.062,29.54,30.42,31.5,23.247,-1.1925,-0.7485,-0.4439,33.12,25.95,24.308,2007,3,1,2007-03,False
2007-03-15,ITC,25.97,27.0,25.97,26.38,24989339,3.079,29.3,30.31,31.47,30.916,-1.245,-0.8478,-0.3971,33.06,25.53,25.708,2007,3,1,2007-03,False
2007-03-16,ITC,26.67,26.86,25.63,25.98,16333129,-1.527,29.03,30.2,31.45,29.303,-1.304,-0.9391,-0.365,32.96,25.11,27.061,2007,3,1,2007-03,False
2007-03-19,ITC,26.06,26.87,25.27,25.44,19360557,-2.103,28.74,30.08,31.42,27.23,-1.379,-1.0271,-0.352,32.84,24.65,28.505,2007,3,1,2007-03,False
2007-03-20,ITC,25.88,25.88,25.08,25.23,36147368,-0.81,28.43,29.98,31.4,26.47,-1.4385,-1.1094,-0.3292,32.6,24.26,29.322,2007,3,1,2007-03,False
2007-03-21,ITC,25.26,26.12,25.26,25.9,33717088,2.662,28.16,29.9,31.39,33.037,-1.4152,-1.1705,-0.2446,32.26,24.07,29.064,2007,3,1,2007-03,False
2007-03-22,ITC,26.13,26.85,26.13,26.75,28083764,3.285,27.94,29.86,31.38,40.309,-1.3128,-1.199,-0.1139,31.81,24.07,27.684,2007,3,1,2007-03,False
2007-03-23,ITC,26.69,26.87,25.73,25.82,33847564,-3.482,27.73,29.79,31.36,35.734,-1.292,-1.2176,-0.0744,31.59,23.87,27.832,2007,3,1,2007-03,False
2007-03-26,ITC,25.97,26.67,25.44,25.48,22610971,-1.318,27.48,29.72,31.36,34.206,-1.2881,-1.2317,-0.0564,31.24,23.73,27.31,2007,3,1,2007-03,False
2007-03-28,ITC,25.44,25.79,25.17,25.68,20998978,0.773,27.29,29.62,31.35,35.914,-1.2547,-1.2363,-0.0184,30.98,23.59,27.102,2007,3,1,2007-03,False
2007-03-29,ITC,25.79,26.6,25.61,26.32,33436135,2.511,27.07,29.54,31.35,41.287,-1.1628,-1.2216,0.0588,30.4,23.73,24.652,2007,3,1,2007-03,False
2007-03-30,ITC,26.33,27.45,26.0,27.07,37115185,2.858,26.87,29.46,31.35,46.882,-1.0175,-1.1808,0.1633,29.68,24.07,20.893,2007,3,1,2007-03,False
2007-04-02,ITC,27.08,27.08,26.16,26.3,17403662,-2.878,26.7,29.37,31.34,42.378,-0.9542,-1.1355,0.1813,29.13,24.26,18.262,2007,4,2,2007-04,False
2007-04-03,ITC,26.33,26.92,26.33,26.78,9540902,1.839,26.58,29.3,31.35,45.855,-0.8552,-1.0794,0.2242,28.76,24.41,16.36,2007,4,2,2007-04,False
2007-04-04,ITC,27.71,27.71,26.44,26.57,13933120,-0.769,26.46,29.22,31.35,44.62,-0.7843,-1.0204,0.2361,28.31,24.61,13.952,2007,4,2,2007-04,False
2007-04-05,ITC,26.54,26.69,26.33,26.55,5000801,-0.101,26.37,29.12,31.34,44.452,-0.7219,-0.9607,0.2388,27.99,24.75,12.307,2007,4,2,2007-04,False
2007-04-09,ITC,26.38,27.93,26.38,27.82,13111157,4.791,26.33,29.03,31.34,53.404,-0.5634,-0.8812,0.3178,27.73,24.92,10.668,2007,4,2,2007-04,False
2007-04-10,ITC,27.87,28.75,27.76,28.63,19904356,2.93,26.38,28.97,31.34,58.068,-0.3678,-0.7785,0.4108,28.03,24.73,12.532,2007,4,2,2007-04,False
2007-04-11,ITC,28.82,29.15,28.48,28.75,15622652,0.407,26.49,28.91,31.34,58.704,-0.201,-0.663,0.462,28.45,24.52,14.824,2007,4,2,2007-04,False
2007-04-12,ITC,28.52,28.75,27.83,27.99,11004800,-2.648,26.55,28.83,31.33,53.04,-0.1288,-0.5562,0.4274,28.63,24.48,15.625,2007,4,2,2007-04,False
2007-04-13,ITC,28.25,28.52,27.25,27.49,16594778,-1.792,26.65,28.76,31.32,49.642,-0.1108,-0.4671,0.3563,28.71,24.58,15.487,2007,4,2,2007-04,False
2007-04-16,ITC,27.76,28.52,27.76,28.39,11053916,3.291,26.75,28.71,31.31,55.215,-0.0232,-0.3783,0.3551,28.95,24.55,16.453,2007,4,2,2007-04,False
2007-04-17,ITC,28.46,28.57,27.77,27.95,9637561,-1.546,26.85,28.64,31.3,52.197,0.0106,-0.3005,0.3112,29.08,24.61,16.631,2007,4,2,2007-04,False
2007-04-18,ITC,28.04,28.39,27.87,28.1,14837695,0.545,26.98,28.57,31.29,53.154,0.0492,-0.2306,0.2798,29.17,24.78,16.282,2007,4,2,2007-04,False
2007-04-19,ITC,27.95,28.66,27.73,28.5,16622023,1.402,27.14,28.5,31.27,55.629,0.1102,-0.1624,0.2727,29.28,25.01,15.724,2007,4,2,2007-04,False
2007-04-20,ITC,28.73,29.04,28.59,28.73,20518612,0.817,27.28,28.45,31.26,57.072,0.1754,-0.0949,0.2703,29.45,25.12,15.852,2007,4,2,2007-04,False
2007-04-23,ITC,28.84,29.05,27.73,28.0,23763543,-2.556,27.35,28.38,31.24,51.394,0.1659,-0.0427,0.2086,29.52,25.18,15.869,2007,4,2,2007-04,False
2007-04-24,ITC,28.0,28.23,27.73,28.02,20420491,0.096,27.46,28.31,31.22,51.584,0.1587,-0.0024,0.1611,29.52,25.39,15.042,2007,4,2,2007-04,False
2007-04-25,ITC,28.03,29.11,27.79,28.98,22697922,3.42,27.63,28.25,31.21,57.898,0.2277,0.0436,0.1841,29.58,25.68,14.116,2007,4,2,2007-04,False
2007-04-26,ITC,29.2,29.38,28.68,28.94,23865047,-0.155,27.79,28.21,31.19,57.521,0.2756,0.09,0.1856,29.6,25.99,12.967,2007,4,2,2007-04,False
2007-04-27,ITC,29.02,29.02,28.51,28.78,8467701,-0.557,27.92,28.16,31.17,56.102,0.2971,0.1314,0.1657,29.63,26.2,12.264,2007,4,2,2007-04,False
2007-04-30,ITC,28.93,29.02,28.14,28.67,10297146,-0.373,28.0,28.11,31.16,55.127,0.302,0.1655,0.1365,29.69,26.3,12.11,2007,4,2,2007-04,False
2007-05-03,ITC,28.96,29.18,28.69,28.98,6467668,1.093,28.13,28.07,31.15,57.451,0.3274,0.1979,0.1295,29.68,26.58,10.997,2007,5,2,2007-05,False
2007-05-04,ITC,29.2,29.2,28.64,28.85,10038051,-0.464,28.23,28.02,31.14,56.11,0.3328,0.2249,0.108,29.67,26.8,10.194,2007,5,2,2007-05,False
2007-05-07,ITC,28.98,29.14,28.59,28.84,12767983,-0.031,28.35,27.96,31.12,56.016,0.3326,0.2464,0.0862,29.58,27.12,8.678,2007,5,2,2007-05,False
2007-05-08,ITC,28.84,28.98,28.51,28.66,13053457,-0.621,28.45,27.91,31.1,54.067,0.3143,0.26,0.0543,29.35,27.56,6.299,2007,5,2,2007-05,False
2007-05-09,ITC,28.66,28.99,28.46,28.79,11055303,0.437,28.5,27.86,31.08,55.241,0.3064,0.2693,0.0372,29.36,27.65,6.001,2007,5,2,2007-05,False
2007-05-10,ITC,29.36,29.94,28.78,29.32,18831744,1.867,28.54,27.85,31.08,59.964,0.3396,0.2834,0.0563,29.47,27.61,6.517,2007,5,2,2007-05,False
2007-05-11,ITC,29.18,29.19,28.69,29.04,13676315,-0.947,28.55,27.82,31.07,56.638,0.3396,0.2946,0.045,29.5,27.6,6.677,2007,5,2,2007-05,False
2007-05-14,ITC,29.38,29.63,28.93,29.03,6658570,-0.062,28.6,27.81,31.06,56.421,0.3343,0.3026,0.0318,29.54,27.67,6.553,2007,5,2,2007-05,False
2007-05-15,ITC,29.03,29.38,28.79,29.02,6294772,-0.031,28.68,27.78,31.05,56.305,0.3256,0.3072,0.0185,29.47,27.89,5.524,2007,5,2,2007-05,False
2007-05-16,ITC,29.02,29.36,28.66,29.27,7902888,0.864,28.72,27.74,31.05,58.863,0.3351,0.3128,0.0224,29.54,27.9,5.721,2007,5,2,2007-05,False
2007-05-17,ITC,29.38,29.79,29.21,29.57,13660722,1.04,28.8,27.74,31.05,61.789,0.363,0.3228,0.0402,29.63,27.98,5.701,2007,5,2,2007-05,False
2007-05-18,ITC,29.54,30.09,29.12,29.93,10565375,1.211,28.9,27.76,31.05,64.947,0.4093,0.3401,0.0692,29.79,28.0,6.204,2007,5,2,2007-05,False
2007-05-21,ITC,30.09,30.81,30.05,30.6,10749684,2.244,29.0,27.79,31.06,69.961,0.4945,0.371,0.1235,30.16,27.84,7.975,2007,5,2,2007-05,False
2007-05-22,ITC,30.63,30.79,29.65,30.58,13366839,-0.088,29.09,27.83,31.06,69.532,0.5535,0.4075,0.146,30.44,27.75,9.245,2007,5,2,2007-05,False
2007-05-23,ITC,30.41,30.63,29.66,29.78,10917752,-2.607,29.18,27.85,31.06,58.155,0.5298,0.432,0.0979,30.46,27.91,8.727,2007,5,2,2007-05,False
2007-05-24,ITC,29.91,29.95,29.49,29.75,8294234,-0.09,29.27,27.9,31.06,57.811,0.5031,0.4462,0.0569,30.44,28.1,8.015,2007,5,2,2007-05,False
2007-05-25,ITC,29.57,30.21,29.21,29.88,12145037,0.421,29.31,27.96,31.06,59.027,0.4864,0.4542,0.0322,30.51,28.12,8.154,2007,5,2,2007-05,False
2007-05-28,ITC,30.09,30.36,29.64,29.81,10812939,-0.24,29.36,28.03,31.05,57.999,0.4621,0.4558,0.0063,30.56,28.16,8.18,2007,5,2,2007-05,False
2007-05-29,ITC,30.27,30.27,29.46,29.56,11282815,-0.841,29.4,28.1,31.04,54.424,0.4177,0.4482,-0.0305,30.57,28.22,7.97,2007,5,2,2007-05,False
2007-05-30,ITC,29.56,29.56,28.69,29.07,32045371,-1.636,29.42,28.16,31.04,48.247,0.3397,0.4265,-0.0868,30.55,28.28,7.697,2007,5,2,2007-05,False
2007-05-31,ITC,29.21,29.81,28.86,29.34,27357529,0.924,29.43,28.23,31.04,51.538,0.2961,0.4004,-0.1043,30.55,28.32,7.572,2007,5,2,2007-05,False
2007-06-01,ITC,29.13,29.56,28.69,28.85,32378260,-1.679,29.43,28.29,31.03,45.79,0.2192,0.3642,-0.1449,30.55,28.32,7.572,2007,6,2,2007-06,False
2007-06-04,ITC,29.52,29.7,29.05,29.54,15214563,2.391,29.47,28.38,31.01,53.593,0.2115,0.3336,-0.1221,30.55,28.39,7.323,2007,6,2,2007-06,False
