Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2007-08-22,ICICIBANK,122.212,124.096,118.0,123.099,16662409,2.0566,128.956,135.179,129.83,40.4451,-3.94747,-3.35902,-0.58845,139.789,118.124,16.8001,2007,8,3,2007-08,False
2007-08-23,ICICIBANK,124.83,126.431,119.607,120.022,13447049,-2.4997,127.985,134.949,129.869,37.2314,-4.11433,-3.51008,-0.604243,138.332,117.639,16.1681,2007,8,3,2007-08,False
2007-08-24,ICICIBANK,121.564,122.066,119.622,121.31,11255838,1.0728,127.18,134.74,129.919,39.4013,-4.09545,-3.62716,-0.468291,136.924,117.436,15.3234,2007,8,3,2007-08,False
2007-08-27,ICICIBANK,125.107,129.181,123.972,128.548,34622373,5.9666,126.955,134.667,130.01,49.8883,-3.45659,-3.59304,0.136456,136.331,117.579,14.7705,2007,8,3,2007-08,False
2007-08-28,ICICIBANK,128.548,128.548,124.83,125.543,24395607,-2.3371,126.518,134.504,130.083,46.3062,-3.15633,-3.5057,0.349372,135.248,117.788,13.7998,2007,8,3,2007-08,False
2007-08-29,ICICIBANK,124.394,125.543,122.393,124.699,24976088,-0.6722,126.006,134.248,130.142,45.3219,-2.95243,-3.39505,0.442617,133.809,118.203,12.3851,2007,8,3,2007-08,False
2007-08-30,ICICIBANK,126.576,127.682,125.121,127.02,20523464,1.8609,125.876,134.029,130.201,48.5602,-2.57391,-3.23082,0.656905,133.509,118.243,12.128,2007,8,3,2007-08,False
2007-08-31,ICICIBANK,127.02,130.155,126.431,129.253,13023824,1.7582,125.781,133.85,130.249,51.5351,-2.06987,-2.99863,0.928756,133.183,118.38,11.7691,2007,8,3,2007-08,False
2007-09-03,ICICIBANK,129.501,132.541,129.501,132.09,16110303,2.195,125.726,133.714,130.305,55.0884,-1.42507,-2.68392,1.25885,132.908,118.544,11.4243,2007,9,3,2007-09,False
2007-09-04,ICICIBANK,133.436,134.782,131.086,132.192,10265084,0.0771,125.884,133.586,130.349,55.2153,-0.895508,-2.32624,1.43073,133.497,118.27,12.0964,2007,9,3,2007-09,False
2007-09-05,ICICIBANK,132.469,134.578,131.668,133.181,16918280,0.7484,126.215,133.498,130.381,56.5015,-0.391488,-1.93929,1.5478,134.499,117.931,13.1267,2007,9,3,2007-09,False
2007-09-06,ICICIBANK,131.959,134.273,131.392,133.982,5454031,0.6009,126.483,133.448,130.413,57.5631,0.0716977,-1.53709,1.60879,135.417,117.55,14.1261,2007,9,3,2007-09,False
2007-09-07,ICICIBANK,134.578,135.4,133.123,133.858,15637484,-0.0923,126.704,133.381,130.452,57.3303,0.42391,-1.14489,1.5688,136.149,117.259,14.909,2007,9,3,2007-09,False
2007-09-10,ICICIBANK,132.396,133.269,131.421,132.527,6993596,-0.9945,127.044,133.252,130.496,54.762,0.588831,-0.798145,1.38698,136.825,117.264,15.3968,2007,9,3,2007-09,False
2007-09-11,ICICIBANK,133.269,133.705,130.781,131.166,6845729,-1.0264,127.246,133.11,130.524,52.1893,0.602819,-0.517952,1.12077,137.199,117.293,15.6436,2007,9,3,2007-09,False
2007-09-12,ICICIBANK,132.541,132.541,128.322,128.81,9566381,-1.7969,127.295,132.874,130.535,47.9831,0.418888,-0.330584,0.749472,137.269,117.32,15.6716,2007,9,3,2007-09,False
2007-09-13,ICICIBANK,129.05,130.956,128.373,128.62,14842063,-0.1468,127.672,132.577,130.548,47.6512,0.254923,-0.213483,0.468406,137.217,118.127,14.952,2007,9,3,2007-09,False
2007-09-14,ICICIBANK,129.341,134.433,129.341,131.858,23959496,2.5168,128.266,132.294,130.579,53.5705,0.381787,-0.094429,0.476216,137.258,119.273,14.022,2007,9,3,2007-09,False
2007-09-17,ICICIBANK,132.105,132.832,129.617,130.235,6581168,-1.2302,128.432,132.042,130.595,50.4895,0.347426,-0.00605795,0.353484,137.442,119.421,14.0314,2007,9,3,2007-09,False
2007-09-18,ICICIBANK,130.214,135.451,129.777,134.513,14328611,3.2844,129.126,131.908,130.648,57.4403,0.657764,0.126706,0.531058,137.734,120.519,13.3319,2007,9,3,2007-09,False
2007-09-19,ICICIBANK,136.761,142.435,136.761,141.642,35467580,5.2998,130.053,131.936,130.738,66.006,1.4621,0.393786,1.06832,139.841,120.266,15.0517,2007,9,3,2007-09,False
2007-09-20,ICICIBANK,141.125,142.58,139.445,140.703,18685216,-0.6625,131.088,131.976,130.814,64.1751,2.00076,0.715181,1.28558,140.782,121.393,14.7912,2007,9,3,2007-09,False
2007-09-21,ICICIBANK,140.703,142.406,139.554,140.551,10728487,-0.1086,132.05,131.971,130.885,63.8645,2.3878,1.04971,1.3381,141.474,122.625,14.2736,2007,9,3,2007-09,False
2007-09-24,ICICIBANK,141.853,145.344,141.853,144.952,20870426,3.1313,132.87,132.04,130.983,68.582,3.01491,1.44275,1.57217,143.753,121.987,16.3818,2007,9,3,2007-09,False
2007-09-25,ICICIBANK,145.454,146.661,140.929,144.479,15888323,-0.3262,133.817,132.105,131.084,67.5615,3.43416,1.84103,1.59313,145.294,122.339,17.1547,2007,9,3,2007-09,False
2007-09-26,ICICIBANK,145.097,150.277,144.632,148.4,21556595,2.7139,135.002,132.239,131.202,71.3664,4.03628,2.28008,1.7562,147.375,122.628,18.3309,2007,9,3,2007-09,False
2007-09-27,ICICIBANK,151.31,151.31,146.988,149.6,22832656,0.8088,136.131,132.37,131.317,72.4323,4.55777,2.73562,1.82215,149.517,122.744,19.6667,2007,9,3,2007-09,False
2007-09-28,ICICIBANK,151.31,155.66,149.418,154.569,23746734,3.3212,137.396,132.582,131.456,76.3563,5.31076,3.25065,2.06011,152.695,122.097,22.2698,2007,9,3,2007-09,False
2007-10-01,ICICIBANK,155.383,155.383,150.582,153.899,17555378,-0.433,138.487,132.791,131.635,74.8116,5.78679,3.75787,2.02892,155.234,121.74,24.1856,2007,10,4,2007-10,False
2007-10-03,ICICIBANK,154.51,163.734,152.764,158.082,27840818,2.7179,139.781,133.13,131.847,77.8303,6.42748,4.2918,2.13569,158.38,121.183,26.6107,2007,10,4,2007-10,False
2007-10-04,ICICIBANK,157.115,157.129,148.109,155.383,18966882,-1.7072,140.891,133.416,132.026,71.8473,6.64091,4.76162,1.87929,160.456,121.326,27.7731,2007,10,4,2007-10,False
2007-10-05,ICICIBANK,155.529,156.984,149.127,150.786,14728851,-2.9588,141.732,133.643,132.154,62.9672,6.36569,5.08243,1.28326,161.489,121.974,27.8807,2007,10,4,2007-10,False
2007-10-08,ICICIBANK,151.31,152.43,145.635,148.574,12155764,-1.4666,142.467,133.866,132.27,59.1784,5.90111,5.24617,0.654943,162.086,122.849,27.5416,2007,10,4,2007-10,False
2007-10-09,ICICIBANK,145.795,153.492,141.853,152.132,23197344,2.3942,143.448,134.248,132.393,63.0317,5.75364,5.34766,0.405977,162.934,123.961,27.1685,2007,10,4,2007-10,False
2007-10-10,ICICIBANK,153.201,156.838,153.201,155.754,13133923,2.3813,144.677,134.677,132.547,66.4999,5.86152,5.45044,0.411087,164.003,125.351,26.7156,2007,10,4,2007-10,False
2007-10-11,ICICIBANK,150.822,159.886,150.822,158.766,12899755,1.9336,146.175,135.154,132.726,69.0956,6.11949,5.58425,0.535246,164.958,127.391,25.7,2007,10,4,2007-10,False
2007-10-12,ICICIBANK,154.656,157.551,151.891,153.492,12388541,-3.3219,147.418,135.631,132.879,60.2862,5.83115,5.63363,0.197521,164.527,130.31,23.2109,2007,10,4,2007-10,False
2007-10-15,ICICIBANK,154.219,160.512,154.219,159.668,13437506,4.0237,148.809,136.202,133.061,65.7872,6.03146,5.7132,0.318269,165.093,132.525,21.886,2007,10,4,2007-10,False
2007-10-16,ICICIBANK,160.039,172.1,157.718,168.717,33566995,5.6677,150.733,136.912,133.276,71.9238,6.84157,5.93887,0.902697,166.87,134.596,21.4113,2007,10,4,2007-10,False
2007-10-17,ICICIBANK,154.219,167.612,148.4,162.527,19915863,-3.6692,152.134,137.582,133.445,63.5291,6.90446,6.13199,0.772473,167.168,137.099,19.7647,2007,10,4,2007-10,False
2007-10-18,ICICIBANK,162.658,167.314,147.381,150.8,37261845,-7.2151,152.592,138.067,133.549,51.3118,5.93961,6.09351,-0.153903,166.817,138.367,18.6445,2007,10,4,2007-10,False
2007-10-19,ICICIBANK,151.266,154.86,142.74,148.807,37034063,-1.3218,152.997,138.471,133.652,49.5669,4.95698,5.8662,-0.909228,166.223,139.771,17.2889,2007,10,4,2007-10,False
2007-10-22,ICICIBANK,145.505,158.002,145.505,154.416,28803115,3.7691,153.69,138.97,133.778,54.2784,4.57803,5.60857,-1.03054,165.552,141.828,15.4363,2007,10,4,2007-10,False
2007-10-23,ICICIBANK,156.402,161.494,156.402,160.33,18589890,3.83,154.459,139.662,133.936,58.6636,4.70075,5.42701,-0.726255,165.923,142.995,14.8441,2007,10,4,2007-10,False
2007-10-24,ICICIBANK,162.221,165.277,158.613,160.024,17611033,-0.1906,155.236,140.32,134.096,58.3523,4.71896,5.2854,-0.56644,165.934,144.539,13.7818,2007,10,4,2007-10,False
2007-10-25,ICICIBANK,159.166,170.951,158.584,166.535,35422145,4.0686,156.143,141.094,134.274,62.8744,5.19881,5.26808,-0.0692662,167.457,144.829,14.4917,2007,10,4,2007-10,False
2007-10-26,ICICIBANK,160.075,174.588,160.075,172.769,15132095,3.7435,157.302,142.128,134.486,66.6126,6.01285,5.41703,0.595812,170.399,144.204,16.6524,2007,10,4,2007-10,False
2007-10-29,ICICIBANK,176.057,185.063,173.933,180.502,27834911,4.4758,158.598,143.338,134.732,70.5709,7.19896,5.77342,1.42554,175.218,141.979,20.9579,2007,10,4,2007-10,False
2007-10-30,ICICIBANK,182.044,188.257,174.973,180.437,27964673,-0.0363,159.925,144.409,134.998,70.4947,8.04098,6.22693,1.81405,179.018,140.832,23.8776,2007,10,4,2007-10,False
2007-10-31,ICICIBANK,180.553,184.918,176.567,182.452,11675427,1.1168,161.144,145.645,135.268,71.5142,8.7698,6.7355,2.03429,182.694,139.593,26.7466,2007,10,4,2007-10,False
2007-11-01,ICICIBANK,184.772,191.756,180.408,188.89,27922845,3.5286,162.819,146.961,135.513,74.5411,9.75444,7.33929,2.41515,187.47,138.168,30.2805,2007,11,4,2007-11,False
2007-11-02,ICICIBANK,180.786,196.266,179.826,193.996,10804777,2.7035,164.979,148.441,135.794,76.6597,10.8221,8.03585,2.78623,192.587,137.372,33.468,2007,11,4,2007-11,False
2007-11-05,ICICIBANK,193.48,193.502,181.884,184.75,23547826,-4.766,166.788,149.71,136.027,65.9577,10.7977,8.58821,2.20946,194.61,138.967,33.3616,2007,11,4,2007-11,False
2007-11-06,ICICIBANK,189.05,189.05,177.098,180.669,15129570,-2.2089,168.215,150.752,136.22,61.8531,10.3299,8.93656,1.39338,195.798,140.632,32.7946,2007,11,4,2007-11,False
2007-11-07,ICICIBANK,184.438,186.227,173.715,174.704,18780784,-3.3017,169.163,151.735,136.395,56.3348,9.36992,9.02323,0.346687,196.24,142.085,32.0139,2007,11,4,2007-11,False
2007-11-08,ICICIBANK,169.787,173.569,168.477,170.085,13766175,-2.6441,169.729,152.643,136.536,52.4335,8.14249,8.84708,-0.704594,196.361,143.096,31.3822,2007,11,4,2007-11,False
2007-11-12,ICICIBANK,160.046,169.059,157.711,166.637,17412956,-2.0273,170.386,153.435,136.666,49.6685,6.81297,8.44026,-1.62729,195.959,144.813,30.0176,2007,11,4,2007-11,False
2007-11-13,ICICIBANK,166.586,174.501,161.494,170.762,17420128,2.4752,170.941,154.265,136.826,52.8702,6.02272,7.95675,-1.93403,196.011,145.87,29.3322,2007,11,4,2007-11,False
2007-11-14,ICICIBANK,179.44,189.573,175.519,186.016,15734240,8.9333,171.805,155.344,137.055,62.3971,6.55184,7.67577,-1.12393,197.732,145.879,30.1811,2007,11,4,2007-11,False
2007-11-15,ICICIBANK,186.227,188.395,177.883,180.648,10182821,-2.8861,172.711,156.313,137.245,57.9569,6.46346,7.43331,-0.969847,198.539,146.884,29.9082,2007,11,4,2007-11,False
2007-11-16,ICICIBANK,176.043,181.019,175.315,177.505,11563205,-1.7396,174.047,157.2,137.445,55.4686,6.06987,7.16062,-1.09075,197.781,150.312,27.2734,2007,11,4,2007-11,False
2007-11-19,ICICIBANK,178.225,180.408,171.387,172.798,16436227,-2.6515,175.246,157.976,137.632,51.8763,5.31688,6.79187,-1.47499,195.825,154.668,23.4851,2007,11,4,2007-11,False
2007-11-20,ICICIBANK,170.362,176.043,166.586,168.834,13602094,-2.2943,175.967,158.675,137.791,48.9978,4.35007,6.30351,-1.95344,194.368,157.566,20.9139,2007,11,4,2007-11,False
2007-11-21,ICICIBANK,170.951,170.951,157.129,160.977,21321360,-4.6534,176.0,159.244,137.916,43.8099,2.9163,5.62607,-2.70977,194.286,157.713,20.7806,2007,11,4,2007-11,False
2007-11-22,ICICIBANK,161.494,168.841,157.893,166.637,14613747,3.5157,176.33,159.954,138.068,48.075,2.21121,4.9431,-2.73189,193.612,159.048,19.6022,2007,11,4,2007-11,False
2007-11-23,ICICIBANK,164.396,168.739,161.494,165.771,10814479,-0.5195,176.292,160.693,138.207,47.4813,1.56454,4.26739,-2.70285,193.669,158.915,19.7134,2007,11,4,2007-11,False
2007-11-26,ICICIBANK,169.481,171.387,167.139,168.303,10700959,1.5271,176.069,161.487,138.341,49.4473,1.24201,3.66231,-2.42031,193.748,158.389,20.0823,2007,11,4,2007-11,False
2007-11-27,ICICIBANK,166.564,166.564,160.766,164.738,15683420,-2.1179,175.28,162.144,138.446,46.7913,0.690804,3.06801,-2.37721,193.524,157.037,20.8166,2007,11,4,2007-11,False
2007-11-28,ICICIBANK,170.209,170.209,162.425,163.371,17303594,-0.8302,174.427,162.807,138.546,45.7753,0.141982,2.4828,-2.34082,193.243,155.611,21.5743,2007,11,4,2007-11,False
2007-11-29,ICICIBANK,167.022,172.406,165.859,169.023,16314149,3.4598,173.756,163.497,138.696,50.5538,0.16127,2.0185,-1.85723,192.323,155.189,21.3711,2007,11,4,2007-11,False
2007-11-30,ICICIBANK,170.223,173.642,166.826,171.445,11007799,1.4332,172.884,164.093,138.865,52.4863,0.367783,1.68835,-1.32057,190.042,155.725,19.8502,2007,11,4,2007-11,False
2007-12-03,ICICIBANK,171.678,172.842,168.223,169.059,19461491,-1.3917,171.637,164.66,139.053,50.397,0.335051,1.41769,-1.08264,185.677,157.597,16.36,2007,12,4,2007-12,False
2007-12-04,ICICIBANK,169.496,169.496,164.869,165.815,14058313,-1.9191,170.69,165.166,139.199,47.6211,0.0467742,1.14351,-1.09674,183.507,157.873,15.0179,2007,12,4,2007-12,False
2007-12-05,ICICIBANK,166.586,171.242,164.549,169.358,23374835,2.1365,170.124,165.654,139.34,50.8073,0.102988,0.935405,-0.832418,182.055,158.194,14.0256,2007,12,4,2007-12,False
2007-12-06,ICICIBANK,174.413,177.454,171.678,174.69,16549208,3.1485,170.124,166.258,139.516,55.2225,0.57122,0.862568,-0.291348,182.053,158.194,14.0243,2007,12,4,2007-12,False
2007-12-07,ICICIBANK,176.479,181.862,174.915,181.513,17958550,3.9061,170.695,166.92,139.726,60.1513,1.47588,0.985231,0.490652,183.666,157.724,15.1977,2007,12,4,2007-12,False
2007-12-10,ICICIBANK,181.877,186.926,179.971,184.983,14356430,1.9117,171.612,167.628,139.97,62.4168,2.44465,1.27711,1.16753,185.903,157.322,16.6542,2007,12,4,2007-12,False
2007-12-11,ICICIBANK,184.983,193.007,184.758,191.217,15404339,3.3701,172.635,168.361,140.274,66.1414,3.67311,1.75631,1.9168,189.385,155.885,19.4055,2007,12,4,2007-12,False
2007-12-12,ICICIBANK,185.5,191.014,184.772,187.668,13529422,-1.8565,172.718,169.036,140.562,62.3521,4.31054,2.26716,2.04338,189.759,155.676,19.7337,2007,12,4,2007-12,False
2007-12-13,ICICIBANK,187.682,189.064,179.113,180.822,13176014,-3.6476,172.726,169.491,140.836,55.7227,4.21476,2.65668,1.55808,189.785,155.667,19.7527,2007,12,4,2007-12,False
2007-12-14,ICICIBANK,176.079,182.212,175.024,175.599,11536921,-2.8885,172.631,169.895,141.117,51.2456,3.67502,2.86035,0.814677,189.599,155.663,19.6578,2007,12,4,2007-12,False
2007-12-17,ICICIBANK,180.233,180.233,168.041,169.678,10195174,-3.3721,172.475,170.273,141.35,46.6677,2.73791,2.83586,-0.097948,189.494,155.457,19.7345,2007,12,4,2007-12,False
2007-12-18,ICICIBANK,170.223,171.94,164.44,165.604,17114284,-2.4008,172.314,170.614,141.572,43.7708,1.64754,2.5982,-0.950656,189.538,155.089,19.9916,2007,12,4,2007-12,False
2007-12-19,ICICIBANK,170.129,170.9,167.044,169.263,14197265,2.2095,172.728,170.957,141.827,46.9559,1.06637,2.29183,-1.22546,189.185,156.27,19.0561,2007,12,4,2007-12,False
2007-12-20,ICICIBANK,170.951,171.678,166.608,168.405,7737653,-0.5071,172.816,171.21,142.059,46.2934,0.530419,1.93955,-1.40913,189.155,156.478,18.9084,2007,12,4,2007-12,False
2007-12-24,ICICIBANK,168.768,176.625,168.477,175.454,14081831,4.1857,173.3,171.543,142.34,52.2512,0.666778,1.68499,-1.01822,189.331,157.27,18.5001,2007,12,4,2007-12,False
2007-12-26,ICICIBANK,180.408,181.484,172.442,177.338,5289344,1.0738,173.752,172.02,142.606,53.7286,0.91631,1.53126,-0.614948,189.698,157.806,18.3553,2007,12,4,2007-12,False
2007-12-27,ICICIBANK,179.244,183.317,178.262,181.462,12073963,2.3259,174.588,172.456,142.895,56.8747,1.4304,1.51109,-0.0806841,190.297,158.88,17.9947,2007,12,4,2007-12,False
2007-12-28,ICICIBANK,179.098,180.698,175.17,178.473,5722497,-1.6476,175.343,172.651,143.162,54.0082,1.57837,1.52454,0.0538299,190.211,160.476,16.9579,2007,12,4,2007-12,False
2007-12-31,ICICIBANK,180.117,181.732,174.588,180.218,9345996,0.9783,175.903,173.005,143.432,55.4211,1.81559,1.58275,0.23284,190.611,161.196,16.7223,2007,12,4,2007-12,False
2008-01-01,ICICIBANK,180.408,180.408,177.658,178.771,4022843,-0.8033,176.269,173.564,143.729,53.9414,1.86528,1.63926,0.226021,190.874,161.665,16.5707,2008,1,1,2008-01,False
2008-01-02,ICICIBANK,181.572,189.093,175.352,184.372,13343407,3.1333,177.035,174.276,144.058,58.5528,2.32979,1.77736,0.552421,191.654,162.417,16.5149,2008,1,1,2008-01,False
2008-01-03,ICICIBANK,182.168,184.03,178.232,178.8,13949831,-3.0223,177.684,174.763,144.37,52.8807,2.22265,1.86642,0.356229,191.325,164.043,15.3543,2008,1,1,2008-01,False
2008-01-04,ICICIBANK,179.185,189.137,179.185,187.144,14119715,4.6666,178.574,175.3,144.713,59.2468,2.77899,2.04894,0.730054,192.248,164.899,15.3152,2008,1,1,2008-01,False
2008-01-07,ICICIBANK,186.227,200.769,179.535,198.237,40102892,5.9278,179.751,176.064,145.112,65.8525,4.06816,2.45278,1.61538,195.856,163.646,17.9196,2008,1,1,2008-01,False
2008-01-08,ICICIBANK,199.321,202.231,190.803,194.949,26430316,-1.6586,180.423,176.632,145.46,62.6131,4.76953,2.91613,1.8534,197.9,162.946,19.3737,2008,1,1,2008-01,False
2008-01-09,ICICIBANK,192.774,197.117,186.096,190.294,22604290,-2.3881,180.688,176.983,145.764,58.244,4.8933,3.31156,1.58173,198.613,162.764,19.8404,2008,1,1,2008-01,False
2008-01-10,ICICIBANK,194.957,203.686,192.047,197.306,41364471,3.6851,180.993,177.319,146.109,62.4897,5.49391,3.74803,1.74588,199.853,162.133,20.8406,2008,1,1,2008-01,False
2008-01-11,ICICIBANK,200.049,210.96,200.049,208.778,28759835,5.8142,182.048,177.886,146.523,68.1882,6.817,4.36183,2.45517,204.502,159.595,24.6676,2008,1,1,2008-01,False
2008-01-14,ICICIBANK,210.96,211.761,200.871,205.141,28473571,-1.7421,183.264,178.339,146.932,64.8257,7.48578,4.98662,2.49916,207.96,158.568,26.9511,2008,1,1,2008-01,False
2008-01-15,ICICIBANK,203.686,205.141,193.807,196.732,31972539,-4.0993,184.321,178.496,147.3,57.7365,7.25361,5.44002,1.81359,209.441,159.201,27.2565,2008,1,1,2008-01,False
2008-01-16,ICICIBANK,186.547,200.689,186.547,199.074,36556102,1.1906,185.791,178.598,147.681,59.0789,7.1759,5.78719,1.38871,210.742,160.839,26.8599,2008,1,1,2008-01,False
2008-01-17,ICICIBANK,199.35,201.649,185.725,192.352,29717809,-3.3765,187.128,178.75,148.065,53.7983,6.49705,5.92916,0.567884,210.33,163.926,24.7978,2008,1,1,2008-01,False
2008-01-18,ICICIBANK,191.756,194.957,177.68,180.408,36842470,-6.2098,187.685,178.745,148.386,45.9401,4.93829,5.73099,-0.792702,209.579,165.792,23.3302,2008,1,1,2008-01,False
2008-01-21,ICICIBANK,181.862,181.862,157.158,170.689,50338651,-5.3871,187.8,178.664,148.648,40.7274,2.88547,5.16189,-2.27641,209.29,166.309,22.8864,2008,1,1,2008-01,False
2008-01-22,ICICIBANK,160.068,173.133,145.73,163.669,39483543,-4.1127,187.21,178.536,148.863,37.4242,0.684269,4.26636,-3.58209,210.681,163.74,25.0741,2008,1,1,2008-01,False
2008-01-23,ICICIBANK,170.951,181.862,163.669,167.524,35117483,2.3557,186.72,178.554,149.083,40.2886,-0.740557,3.26498,-4.00554,211.436,162.003,26.4748,2008,1,1,2008-01,False
2008-01-24,ICICIBANK,174.297,181.28,159.319,164.673,32316619,-1.7022,185.88,178.432,149.29,38.8713,-2.07591,2.1968,-4.27271,212.422,159.338,28.5579,2008,1,1,2008-01,False
2008-01-25,ICICIBANK,165.131,185.791,165.131,183.507,21482956,11.437,186.132,178.382,149.589,51.1052,-1.59607,1.43823,-3.0343,212.473,159.791,28.3033,2008,1,1,2008-01,False
2008-01-28,ICICIBANK,180.408,186.911,174.588,185.347,12339860,1.0029,186.388,178.476,149.904,52.1137,-1.05513,0.939555,-1.99468,212.586,160.191,28.111,2008,1,1,2008-01,False
2008-01-29,ICICIBANK,185.5,191.152,172.115,177.563,20482088,-4.1995,186.328,178.477,150.164,47.6382,-1.24021,0.503603,-1.74381,212.605,160.051,28.2053,2008,1,1,2008-01,False
2008-01-30,ICICIBANK,178.953,178.953,169.641,172.755,11260326,-2.708,185.747,178.476,150.388,45.0636,-1.75466,0.051951,-1.80661,212.711,158.783,29.0328,2008,1,1,2008-01,False
2008-01-31,ICICIBANK,173.133,176.334,164.564,166.877,30391927,-3.4024,185.151,178.437,150.58,42.0704,-2.60661,-0.47976,-2.12685,213.264,157.038,30.3679,2008,1,1,2008-01,False
2008-02-01,ICICIBANK,168.332,176.472,164.978,174.319,19225739,4.4595,184.51,178.704,150.804,46.8811,-2.65073,-0.913955,-1.73678,213.014,156.005,30.8972,2008,2,1,2008-02,False
2008-02-04,ICICIBANK,177.643,181.12,173.431,176.37,11877591,1.1768,183.416,178.898,151.035,48.1591,-2.49145,-1.22945,-1.262,211.376,155.457,30.4874,2008,2,1,2008-02,False
2008-02-05,ICICIBANK,175.752,175.992,171.729,173.322,9926158,-1.7282,182.335,179.049,151.242,46.3738,-2.58141,-1.49985,-1.08157,210.088,154.581,30.4423,2008,2,1,2008-02,False
2008-02-06,ICICIBANK,162.658,170.703,162.432,167.612,9402492,-3.2947,181.201,179.036,151.42,43.1466,-3.07802,-1.81548,-1.26254,209.435,152.967,31.1629,2008,2,1,2008-02,False
2008-02-07,ICICIBANK,168.332,173.715,159.021,160.926,11755513,-3.9885,179.382,178.959,151.541,39.6665,-3.96531,-2.24545,-1.71987,207.932,150.831,31.8323,2008,2,1,2008-02,False
2008-02-08,ICICIBANK,160.926,163.633,149.273,156.242,24610333,-2.9111,176.755,178.817,151.629,37.3905,-4.98901,-2.79416,-2.19485,203.53,149.98,30.296,2008,2,1,2008-02,False
2008-02-11,ICICIBANK,155.631,159.719,145.344,150.415,25763133,-3.7294,174.019,178.445,151.69,34.7219,-6.19902,-3.47513,-2.72389,199.744,148.293,29.5663,2008,2,1,2008-02,False
2008-02-12,ICICIBANK,153.492,157.653,150.888,155.274,14967678,3.2306,171.946,178.121,151.793,38.6541,-6.68875,-4.11786,-2.5709,196.625,147.266,28.706,2008,2,1,2008-02,False
2008-02-13,ICICIBANK,155.82,161.639,153.928,160.301,18390817,3.2373,170.007,177.946,151.972,42.5118,-6.59523,-4.61333,-1.9819,191.614,148.4,25.4189,2008,2,1,2008-02,False
2008-02-14,ICICIBANK,162.221,170.805,162.221,169.038,22663069,5.4502,168.841,178.01,152.191,48.5659,-5.74985,-4.84064,-0.909218,187.715,149.968,22.3569,2008,2,1,2008-02,False
2008-02-15,ICICIBANK,167.313,174.493,165.917,173.264,21387432,2.5003,168.484,178.089,152.442,51.241,-4.68484,-4.80948,0.124634,186.695,150.273,21.6175,2008,2,1,2008-02,False
2008-02-18,ICICIBANK,177.498,180.408,171.474,176.014,13052803,1.587,168.751,178.115,152.715,52.9553,-3.57769,-4.56312,0.98543,187.251,150.25,21.926,2008,2,1,2008-02,False
2008-02-19,ICICIBANK,176.043,180.815,175.483,177.527,17213537,0.8596,169.443,178.035,152.998,53.9155,-2.54879,-4.16025,1.61146,188.179,150.708,22.1139,2008,2,1,2008-02,False
2008-02-20,ICICIBANK,173.86,173.86,168.768,169.976,15954658,-4.2534,169.566,177.735,153.237,48.5861,-2.31598,-3.7914,1.47542,188.281,150.851,22.0734,2008,2,1,2008-02,False
2008-02-21,ICICIBANK,172.842,172.842,162.221,166.048,10634602,-2.311,169.635,177.232,153.461,46.0367,-2.42054,-3.51723,1.09668,188.284,150.986,21.987,2008,2,1,2008-02,False
2008-02-22,ICICIBANK,164.404,164.404,158.584,160.01,10754546,-3.6362,168.46,176.679,153.65,42.3576,-2.95653,-3.40509,0.448555,186.375,150.545,21.2695,2008,2,1,2008-02,False
2008-02-25,ICICIBANK,161.494,162.221,152.925,161.072,16372048,0.6638,167.246,176.284,153.829,43.2173,-3.25805,-3.37568,0.117629,183.562,150.93,19.5113,2008,2,1,2008-02,False
2008-02-26,ICICIBANK,163.385,164.84,161.057,162.636,8903251,0.971,166.5,176.024,154.004,44.5291,-3.33239,-3.36702,0.0346311,182.182,150.818,18.8375,2008,2,1,2008-02,False
2008-02-27,ICICIBANK,173.228,173.228,160.374,162.505,11516532,-0.0805,165.987,175.881,154.156,44.4366,-3.36311,-3.36624,0.00313444,181.478,150.497,18.6644,2008,2,1,2008-02,False
2008-02-28,ICICIBANK,162.949,163.531,158.017,160.89,14067256,-0.9938,165.688,175.787,154.286,43.2426,-3.47767,-3.38853,-0.089144,181.336,150.04,18.8891,2008,2,1,2008-02,False
2008-02-29,ICICIBANK,160.039,161.916,152.102,158.366,20162472,-1.5689,164.89,175.569,154.393,41.3715,-3.72916,-3.45665,-0.272507,180.311,149.47,18.7043,2008,2,1,2008-02,False
2008-03-03,ICICIBANK,154.219,154.219,147.09,149.069,26615451,-5.8704,163.525,175.182,154.46,35.3114,-4.62532,-3.69039,-0.934935,179.491,147.559,19.527,2008,3,1,2008-03,False
2008-03-04,ICICIBANK,148.545,150.582,135.306,141.285,50665043,-5.2216,161.923,174.499,154.498,31.1917,-5.89566,-4.13144,-1.76422,180.035,143.812,22.3704,2008,3,1,2008-03,False
2008-03-05,ICICIBANK,138.215,143.744,134.433,139.692,48352084,-1.1276,160.527,173.746,154.536,30.4097,-6.95084,-4.69532,-2.25552,180.949,140.105,25.4436,2008,3,1,2008-03,False
2008-03-07,ICICIBANK,137.343,137.343,124.43,129.981,44711727,-6.9521,158.98,172.716,154.531,26.112,-8.47303,-5.45086,-3.02217,183.544,134.416,30.9019,2008,3,1,2008-03,False
